review,total_words,total_characters,words_rate
history komplain hapus komplain september 2022 beres history hapus sistem via email riwayat cakap bukti-bukti jadi salah pln tanggung langgan aplikasi otomatis selesai komplain tindak,25,183,7.32
daftar pasang bayar online proses mudah kantor pln suruh daftar online,11,70,6.36
konek server aplikasi respon catat meter masuk tanggal 23 tagih listrik cek aplikasi,13,84,6.46
saya guna electric vehicle kenapa kendara ganggu sistem v205 suruh masuk versi beta versi beta penuh bagaimana solusi,18,117,6.5
bantu beli token listrik saldo potong stroom terima keren bantu apps nya,12,72,6.0
aplikasi bagus aplikasinha mudah dan catat meter bagus catat kira kisar biaya lihat riwayat pakai nilai sendiri good app tingkat sistem,21,135,6.43
pokok wajib instal aplikasi mudah repot kalo listrik tinggal klik selesai,11,73,6.64
bagus aplikasi sayang tukar poin ganggu loadingnya grade akun lot pakai baik aplikasi lot loadingnya terimakasih,16,112,7.0
aplikasi super super bantu awwwwwwwwhhhhhhhhhhh install meter rumah masalah diinstal langsung menu adu adu lapor menit doang wa konfirmasi kait adu nya dong adu pagi banget itu 06 00 wib super cepat kayak kilattt thx pln thx much,38,229,6.03
aplikasi pln mobile mudah salam ecek rekening bayar bulan adu perihal ganggu listrik mudah tugas gerak sigap tanggap pln baik,20,125,6.25
alam beli token listrik via aplikasi tanggal 9 1 23 proses bayar token lunas bukti bayar balesan nomor tokennya komplain via aplikasi via email tanggal 14 1 23 hasil refund kirim nomor token gantung proses jelas bikin kapok,38,223,5.87
ocr mohon baik tagih lonjak salah scan ocr baca angka mohon baik beta launch fasilitas koreksi data sengaja kirim sulit background meter sudah digital backgroundya tidak hitam kondisi sudah selesai via pln 123 tks,34,213,6.26
pln mobile mudah bayar listrik ubah daya pasang adu ganggu listrik pokok mantap deh aplikasi lengkap pln baik,18,109,6.06
alhamdulillah pln mobile mudah habis token tau informasi tagih info daya info pasang informasi madam adu ganggu info promo promo hits pln mudah moga layan nya tingkat,27,166,6.15
kali pakai aplikasi pln alhamdulillah bantu adu tiba-tiba kwh tunjuk periksa aplikasi bantu hemat langsung kantor layan cepat terima kasih,20,138,6.9
mantap aplikasi one percaya efektif embantu layan butuh langgan kalo kasih saran sedia doc pdf tutorial guna fungsi fungsi fitur fitur sedia didownload langsung aplikasi mudah guna lebih menguaaai guna aplikasi,31,210,6.77
alhamdulillah aplikasi mudah aju adu keluh kait ganggu listrik lingkung rumah bingung harus adu langgan internet provider iconnect aplikasi pln mobile sukses tingkat layan bravo pln,26,181,6.96
aplikasi ganggu informasi email hp tedaftar mohon profesional nyaman era serba modern catat meter panjang tanggal good 1 info madam info guna pln mobile tau info terima kasih bpk skalian moga benah kurang2nya,33,208,6.3
terimakasih app nya sudah 2 kali meter pulsa rumah alami periksa susah ngisi pulsa app adu tangan tugas terahir saran ganti mesin meter prosedur ganti mesin meter pungut biaya ganti mesin meteranya terimakasih pln,34,213,6.26
aplikasi bantu informasi madam pasang migrasi tambah daya adu ganggu listrik aplikasi bantu hemat putar pln langsung kantor pokok mantap pln,21,140,6.67
dear pln mobile good apk best tantang sedia menu check sisa kwh real time hitung estimasi dasar riwayat pakai bukti bahwa apk baik tiada tara,25,141,5.64
langgan pln kecewa sudah daftar pasang sudah menunggu aplikasi nya salah alamat aplikasi benar-benar sulit langgan pln data salah ulang menunggu bayar kecewa,23,157,6.83
bantu aplikasi pln mobile meter ganggu input nomor tokenlistrik namu aplikasi pendauan melaluiaplikasi bantu tugas pln aplikasi terimkasih bantu,19,144,7.58
wah bagus aplikasi pln mobile era digital ikut zaman serba era digital mudah guna kaum mageran saat cuaca lagi sahabat akses nya rumah sukses terus,25,147,5.88
aplikasi nya update tagih direfresh logout login cek aplikasi bayar tagih aplikasi pln muncul kemarin normal thanks pln sudah konfirmasi baik layan,22,147,6.68
1 bebrapa fitur akses grafik pakai 2 milik 2 nomor rekening detil informasi tampil 1 nomor rekening 3 titik wilayah titik lokasi sesuai aktual anyway tambah selass 25 mei 2021 daftar daya notif terima progres menu status mohon menu konfirm 123,41,243,5.93
bantu aplikasi pln mobile meter ganggu input nomor token listrik namu aplikasi pendauan aplikasi bantu tugas pln aplikasi buruang donlwod aplikasi teman-teman mngalami sukses pln mobiile terimkasih bantu,28,203,7.25
aplikasi bagus akses menu respon adu ganggu cepat tingkat layan nya lagi,12,72,6.0
aplikasi pln langgan trobel meter listrik langsung lapor menu adu pakai aplikasi tangan tugas pln menu menu aplikasi guna ayo perusahaan2 layan publik bikin aplikasi online one benar-benar pln,29,192,6.62
atur verefikasi ktp asli nama asli foto asli jaring normal pakai wifi akun nama asli ktp atur system masuk logika curiga aplikasi sengaja sulit kejar ratting deh resmi pln,29,171,5.9
aplikasi muncul pakai beberapakali sangat-sangat responsip adu langgan mudah isi token listrik simulasi bayar pasang ubah daya migrasi mudah buka pln baik,22,154,7.0
aplikasi mudah bantu lapor ganggu listrik tambah layan pasang daya repot kantor pln,13,83,6.38
min aplikasi ganggu jaring sistem begitu alami 2 minggu baik min aplikasi bayar tagih tidak muncul telat bayar denda rugi hubung call center terimakasih jelas kalo upaya pemberitahuan dulu min baik,31,197,6.35
aplikasi pln mobile mudah efisien ribet milik fitur cek tagih transaksi mudah mantapss deh aplikasi nya,16,103,6.44
aplikasi nya bantu bayar listrik biaya admin lapor ganggu listrik padam fast respon marketplace nya coba install app trimakasih pln mudah,21,137,6.52
aplikasi bagus bantu isi menu pasang ribet bertele2 isi jlo nidi celah manfaat instalater2 nakal dengan tambah tarif pasang,19,123,6.47
aplikasi guna lapor madam jam tanggap jam keburu tidur kerja beres cepat langsung telpon kantor tahu orang,17,106,6.24
ganggu nomor token masuk lapor via aplikasi pln mobile balas nomor clear tamper via wa tinggal ikut langkah ganggu atas datang tugas pln terimakasih pln mobile,26,159,6.12
aplikasi pln mobile bantu tau tagih madam daya repot kantor fiturnya bagus terimakasih pln kayawan,15,98,6.53
copy nomer meter kalo beli token bayar tagih bulan aplikasi langsung aplikasi ribet benar nukis manual manual bayar ayau beli token baik,22,136,6.18
aplikasi nya lumayan suka biaya adm nya isi token bayar pakai virtual bank biaya layan nya adm nya biyaya alias gerat adm biaya layan,24,133,5.54
drama awal bapake nomor token diinput gagal sebab listrik rumah padam browsing orang sistem prabayar milik kendala saran adu aplikasi pln mobile yowislaah ya tapi langsung direspond tugas pln bantu pandu dari jarak hatur nuhun saran kali bisa woro baharu,40,254,6.35
aplikasi efisien bantu bayar listrik admin adu cepat tanggap tingkat inovasi servicenya terimakasih,13,99,7.62
aplikasi bantu mudah electrizen ada ganggu langsung lapor via pln mobile electrizen bisa history pakai pulsa langgan prabayar mudah atur biaya listrik bulan keren,24,162,6.75
aplikasi bantu langgan info madam migrasi pasang daya adu ganggu terimakasih pln mudah akses,14,92,6.57
marketplacenya bayar online moga banyak promo bayar pakai top saldo pln kembang arah,13,84,6.46
maaf niat hati instal app ukur meter mandiri cek meter deh mengecek langsung rumah appnya berat sulit ukur meter diup ulang kali kecewa baik,24,140,5.83
aplikasi pln mobile aplikasi bagus manfaat hubung listrik listrik tagih mudah,11,77,7.0
aplikasi bantu tau madam pasang tagih daya adu cepat tangan bantu tau putar pln kantor pln pokok mantap yess,19,108,5.68
makip mantap pln sedia aplikasi simpel guna aplikasi isi token adu daya pasang isi kendara listrik sport2 maju pln depan,20,120,6.0
asek mantap bantu banget apk pln mobile informasi listrik rumah selesai aplikasi pagi siang malam tugas pln sigap gesit enggak repot-repot kantor pln adu terima kasih pln mobile,28,177,6.32
mudah beli pulsa listrik adu layan konsumen pakai listrik hari hari kontrol pakai listrik rumah adu cepat respon aplikasi nya terkadang eror moga depan aplikasi nya,26,164,6.31
kecewa rencana pasang wifi anjur tulis data bayar laku tanggal 9 oktober tim pasang tanggal 11 oktober pasang gagal pasang server penuh rumah selang menghubingi pengambalian dana jelas menghubingi sales tanggung keluh mohon cerah,34,229,6.74
mantav era kuota kayak gin memang dibutuhin aplikasi kayak gin mengecek tagih laporin ganggu enak tangan cepat info putar kendara listrik spklu nya lengkap moga sampean beli kendara listrik depan,30,195,6.5
wifi iconnet kecewa masak tagih bayar wifi katany tagih masum lewat mail bantu coba hubung lewat wa telepon respon leemooot tapi enggak ada solusi katany kirim tagih lewat mail tapi enggak ada masuk beberpa wifi tidak bayar susah pln baik sistem layan,42,251,5.98
aplikasi mantap menu cek tagih daftar lapor ganggu pln baik,10,59,5.9
respon adu cepat tangan tele tele manfaat aplikasi pln mobile langgan bolak2 kantor aplikasi mudah sukses moga bagus fitur2 aplikasi,20,132,6.6
masuk tulis ganggu jaring sistem jaring internet lancar baik masalah aplikasi pln mobile langsung baik nyaman aplikasi pln mobile,19,129,6.79
bantu pln mobile adu ganggu mudah proses cepat proses daya pasang mudah transparan,13,82,6.31
bagus mudah tukar poin lot cek vocer lot dtingaktkan kcptannya saja sudah saya clear chace tetap bayar listrik cepat pas point cek vocer lot lihat vocer vocher undi kosong padahal dulu ngpulim tukar vochermya butuh undi hilang,37,226,6.11
kali pakai apps pln adu listrik mati isi token nomor kwh pencet langsung adu via apa pln mobile alhamdulillah respos cepat tugas langsung penangananya muas appsnya bantu terima kasih pln mobile moga adu ganti kwh cepat proses,37,225,6.08
pasang wifi iconnet bulan sudah 2 kali jaring kacau lampu indikator normal lapor tanggap lapor via email tanggap via wa bot balas via aplikasi terima tindak menyesal tagih sudah bayar kalo tau layan,33,198,6.0
bagus aplikasi nya mudah paham mudah urus layan adu daya,10,56,5.6
catat meter swacam deteksi angka kembang swacam kirim dengan total pakai 283695 swacam tulis manual tapi enggak tau dipakai,19,123,6.47
aplikasi bantu atas listrik rumah respon cepat kantor fitur fitur nya lengkap bayar token ubah daya sambung pokok rekomendasi aman jaya terimakasih pln mobile,24,158,6.58
adu saldo potong token masuk app sudah hari tidak tanggap bagaimana ini sampai sekarang enggak tanggap ya rating saya turun sampai token saya kirim,24,147,6.12
aplikasi bantu jaring listrik masalah cepat respon baik trouble jaring listrik beli token listril harga murah banding provider sukses pln inovasi baik langgan indonesia pln baik,26,177,6.81
aplikasi bantu fitur adu layan ramah cepat adu tagih listrik moga depan fitur fitur yan,15,87,5.8
alhamdulillah aplikasi terobos pln bagus banget beda banget dengan aplikasi sekarang beli token daya pasang adu aplikasi,17,120,7.06
proses pasang aplikasi mudah pln butuh pusat daerah singkron kalo enggak komplen enggak langsung urus berat kalo pasang daya bayar lunas diam langsung adu biar daerah tau kalo bayar aplikasi langsung pindah status cepat proses lunas nyala terus selesai pln daerah nuggu kita adu,44,278,6.32
aplikasi bantu mudah lapor ganggu isi token listrik promo promonya tarik moga depan baharu diupgrade ikut kembang zaman mudah langgan amin,21,138,6.57
listrik bagus internet iconnet ganggu rekomendasi main game ganggu kenal kadang weekend kerja siang malam,15,105,7.0
keren aplikasi nya lengkap sudah paket komplit info update promo promo aju adu proses genggam tangan tampil user friendly terima kasih pln,22,138,6.27
aplikasi bantu fitur saji lengkap info madam adu langgan bayar listrik beli token cocok ribet terimakasih pln pln mobile,19,120,6.32
uninstal update jaring stabil terbuhung servernya akun log login cek bayar ribet,12,80,6.67
aplikasi manfaat cek histori pakai listrik adu daya aju mudah,10,61,6.1
aplikasi pln mobile bantu konsumen masalah kait listrik beli token adu sambung sambung simulasi biaya ganggu listrik cepat tangan aplikasi mudah guna,22,149,6.77
aplikasi lengkap butuh informasi kait biaya ubah daya ubah daya bantu pemberitahuan informasi token habis mudah beli token pilih bayar topp pln mobile,23,150,6.52
alhamdulillah aplikasi pln mobile bantu beli token adu ganggu pasang meter moga depan layan pln baik amin,17,105,6.18
fitur aplikasi sudah lengkap layan praktis mudah cepat enggak repot telepon call center lagi kantor pln pasang listrik lapor ganggu liatrik rumah,22,145,6.59
aplikasi error kesal log vouchernya raib loadingnya hubung cuma pantau tagih masalah pemberitahuan lampau hapus,15,111,7.4
aplikasi tarik agam pilih menu mudah layan langgan setia pln informasi tambah pln wifi icone harga jangkau bantu langgan setia pln nikmat layan internet rumah jaya pln terus kembang negriku,30,189,6.3
bayar pakai shopay aplikasi begini mending langsung bayar shopee biaya adminnya mahal edit tq sekarang deh lancar lagi bayar pakai shopay pln mobile moga tahan karena hemat biaya admin,29,184,6.34
versi beta guna versi uji ganti versi eh versi beta alhasil catat meter nyaman coba mengikuti layar kuning gilir unggah potong dan belum catt meter versi enggak enak kecewa kalo enggak aneh bikin sesimple enggak keramaiin ribet enggak simple malas kali buka aplikasi kalo enggak catat meter enggak aneh isi nya,51,310,6.08
pln ulp warujayeng nganjuk jawa timur tangan adu adu perihal lampu meter listrik nyala warna kuning aplikasi tera maksimal 3 jam adu selesai 1 jam tugas solusi tugas listrik rumah padam lumayan kayak adu aplikasi baik tangan adu langgan,39,236,6.05
swa cam baik kalo normal swa cam selesai angka meter baca,11,57,5.18
aplikasi bantu urus listrik 1 jari lapor ganggu bayar tagih coba kirim catat meter salah input idpel edit ulang hapus,20,117,5.85
saldo potong token muncul2 proses bayar beli token lancar tapi malam error bayar tapi token,15,91,6.07
terimakasih layan aplikasi bingung lapor ganggu beli pulsa listrik kalo madam info aktual madam nyala moga,16,106,6.62
aplikasi lengkap layan maksimal contoh adu halaman aplikasi temu menu adu isi kode keluh adu tampil 1 arah lapor keluh tindak internal pln sempat diskusi sempat tindak effek keluh,29,179,6.17
bagus layan aplikasi lini layan akun sosial media bantu tangan keluh kalau serba pakai aplikasi penuh memori hpnya gercep via aplikasi syukur tugas lapang sigap tangan tambah profil akun gender perempuan panggil laki laki panggil bu,36,232,6.44
kasih bintang 3 jaring wifi iconnet wilayah belum tercover daftar susah banget menunggu info belum informasi lanjut,17,115,6.76
malam coba hapus bintang karena karyawan pln hubung ubah bintang hasil deh 1 jam beli token kode muncul baik dululah sistem biar layak bintang terimakasih,25,154,6.16
server nya error aplikasi nya bug kasih bintang baik masak kelas bumn ndeso masak kalah swasta,16,94,5.88
aplikasi manfaat guna mana habis pulsa lapor ganggu tinggal klik smartphone buka apk pln mobile tingkat lagi mutu kwalitas apk fitur apk tarik baik yes lot sukses terus team yantek sebagai garda depan gaji naikin ya apa pln potong terus kasih hehehehe,42,251,5.98
apk nya bantu dalam genggam aplikasi beli token pasang daya adu moga depan saing dengan apk modern,17,98,5.76
aplikasi bagus bantu ganggu listrik mudah lapor bantu progres baik,10,66,6.6
manfaat masyarakat informasi pln lapor ganggu bayar token ubah daya mantap pln mobile,13,85,6.54
aplikasi improve kasih pemberitahuan madam listrik rencana tagih bulan sisa token listrik adu ganggu listrik good apps,17,118,6.94
aplikasi pln mobile baik pantau pakai listrik notifikasi madam listrik lapor ganggu fast respon mudah-mudahan depan,16,115,7.19
layan mudah listrik pln mobile terimakasih pln aplikasi mudah cepat tanggap,11,75,6.82
aplikasi bantu banget mudah praktis info madam guna fitur fitur mudah guna isi token listrik,15,92,6.13
bantu ganggu daya cepat responsive tugas langsung good job,9,58,6.44
aplikasi bagus bantu adu cepat langsung kantor efisien hemat terima kasih pln mobile,13,84,6.46
aplikasi pln mobile bantu beli pulsa bayar rekening bulan pln mobile mudah lapor ganggu listrik rumah pln mobile mantaapp,19,121,6.37
aplikasi mudah kait info ganggu tambah daya pasang mudah hitung estimasi catat meter bulan aplikasi bantu,16,105,6.56
aplikasi bagus bantu promo promo daya seru cashback discnya,9,59,6.56
alhamdulillah cek tagih proses bayar mudah suka info baru ganggu baik kait informasi koneksi iconnet pokok mantap,17,113,6.65
cakep aplikasi bantu fitur catat meter beli token simulasi biaya sambung pln mobile mudah pln mobile mantabbb,17,109,6.41
terima kasih pln aplikasi muda rumah ganggu tangan cepat pantau aplikasi tau tugas tangan moga aplikasi kembang tingkat layan pln langgan,21,137,6.52
aplikasi bantu pasang daya aplikasi beli token bayar rekening aplikask biaya admin lapor ganggu aplikasi enggak kantor pln,18,122,6.78
aplikasi notif aplikasi ganggu coba efektif boros,7,49,7.0
mudah akses info putar pln pasang daya moga depan fitur2 masyarakat mudah memaximalkan aplikasi,14,95,6.79
aplikasi bantu tangan keluh ganggu beli token bayar listrik salut pln sudah cipta aplikasi moga sukses pln depan,18,112,6.22
kalo aju pln semua online gin maksimal ribet aju pakai acara dlnikahan tulis jam 2 jam 3 kabar pln online mudah sulit telvon 031123 2xpun tindak,26,144,5.54
terima kasih pln bantu fitur langgan isi token beli adu sambung daya aplikasi fitur mudah cepat,16,95,5.94
update versi 5 2 37 ngeleg foto catat meter masuk menu catat meter aplikasi nutup mohon baik,17,92,5.41
aplikasi manfaat mudah informasi kait ganggu jaring pasang daya beli token listrik bayar rekening listrik pln jaya berinofasi terimakasih,19,137,7.21
aplikasi alami baik bukti mudah aplikasi akses tambah fitur tarik point reward nice work,14,88,6.29
aplikasi pln mobile langgan mudah adu ganggu listrik bayar oemeblian token fitur2 aplikasi bantu khawatir tipu biaya2,17,117,6.88
developer ngetest appnya hape mahal kali masyarakat hapenya bagus aplikasi berat banget bagaimana catat meter orang ulang buka kamera aplikasi langsung forced close tugas plnnya sudah nyatat gilir warga nyatet infrastukturnya jangkau entar tau-tau tagih bengkak enak pln nulisnya,39,279,7.15
terimakasih pln mobile layan aplikasi mudah info kait listrik pasang migrasi daya repot-repot kantor pln mobile mantap,17,118,6.94
trimakasih pln mobile aplikasi bantu perlu listrik langsung kantor pln antri tunggu tinggal klik mana atas sukses pln mobile,19,124,6.53
mantap aplikasi nya iya layan pasang pln pasang cepat saya share soadara rekan saya saya channel youtube lian tuba viwer channel saya aplikasi pln mobil terima kasih,27,165,6.11
aplikasi bantu banget mudah operasi ter date cepat responnya,9,60,6.67
aplikasi pln mobile bantu ganggu listrik padam langsung tracing cepat tangan,11,76,6.91
aplikasi nya bagus notifikasi nya kembang notifikasi madam nya delay jam madam nya 3 jam,15,88,5.87
alam alama alam ikut lomba volly tingkat nasional alam,9,54,6.0
alhamdullilah layan nya cepat respon layan 24 jam daftar susah ribet lanjut baru mudah terima kasih pln mobile,18,110,6.11
aplikasi keren alami kendala token prabayar gagal masuk lapor aplikasi direspon cepat kirim meresetnya,14,102,7.29
alhamdulillah aplikasi bantu karena ganggu daya pasang aplikasi mudah,9,69,7.67
id tiket emulba3s internet mati indikator merah kasih info kabel putus jalan 1 minggu tangan rugi guna mohon layan iconnect baik,21,128,6.1
halo pln aplikasi mengaco transaksi nyangkut bayar metode baca saldo potong konfirmasi bank barusan banget loh,16,110,6.88
aplikasi pln mobile rasax sulit adu ganggu listrik semenjak aplikasi pln mobile mudah trimakasih pln terus rang negeri,18,118,6.56
aplikasi bagus mudah guna keluh ganggu aplikasi responsip cepat penangananya terima kasih pln,13,93,7.15
kantor pln adu butuh baik proses adu monitoring via aplikasi aman karena resmi pln moga sukses,16,94,5.88
bagus notifikasi listrik rumah padam padam bantu banget bayar listrik beli token langsung mudah terimakasih pln,16,111,6.94
aplikasi pln mobile maju mudah langgan fitur2 tarik selesai genggam terimakasih pln kereeenn euy,14,96,6.86
aplikasi bagus bantu layan cepat bantu selesai ganggu fitur mudah bantu masyarakat pokok pln mantap saran provider iconnet masuk pln mobile proses adu atas tanggap pabila adu pengaruh kwalitas kerja pln mobile terima kasih,34,222,6.53
halo selamat siang bagaimana tangan dengan listrik padam tanggal 24 tanggal 27 pagi hinga sore mati lampu nyala malam kenapa benar nya mati lampu panjang jelas pemberitahuan sebab nya kalau bintang karena layan sudah bosan nilai arti nya,38,237,6.24
aplikasi alam alam ganggu kwh meter kirim foto kwh meter kirim kode ditindaklanjuti mandiri beres deh aman kontak dengan tugas pln minimalisir covid,23,148,6.43
senang aplikasi mudah bayar ribet2 ibu-ibu kadang rumahh bantu,9,62,6.89
saran min aplikasi mohon tambah support thermal printer langsung otomatis print aplikasi download,13,97,7.46
aplikasi nya bagus saya mau bilang habis periksa habis eror enggak isi token rusak suruh ganti bayar sudah 1 kali saya begitu bobrok benar memang,25,145,5.8
aplikasi bantu mudah dalam moga depan dilluar aplikasi layan call center 123 bebas biaya pulsa,15,94,6.27
aplikasi bantu cek rincian rekening catat meter mandiri daya mantap tetap inovasi,12,81,6.75
bagus adu madam tau tangan estimasi padam status sudah nyala actualnya oke pln apps,14,83,5.93
pln mobile aplikasi token saya habis tapi nyata nya token saya coba update notifikasi aplikasi nya saya habis beli maaf bintang dulu,22,132,6.0
aplikasi keren hubung dengan pln pasang ganggu migrasi aplikasi bantu,10,69,6.9
bintang 3 live chat nya buka kalo buka data muncul saya menu live chat,14,70,5.0
aplikasi pln mobile keren ganggu tinggal lapor isi token aplikasi bantu dengan situasi sukses,14,93,6.64
aplikasi nya gampang akses daftar pasang daya biaya bulan pemakain listrik rumah,12,80,6.67
listrik malem2 mati sudah bingung eh tau pln aplikasi sampai 1 jam langsung selesai nyala bantu kalo bintang 10 kasih deh mentok 5,23,130,5.65
metode bayar jibun sangking nya enggak fungsi adu cs suruh bayar minimarket biaya layan 5000 banget nomor tagih enggak muncul,20,125,6.25
bantu fiturnya banyak layan adu lihat trackingnya menu pasang ubah dia moga depan lebih,14,87,6.21
aplikasi nya dukung kalo ganguan apa-apa kilometer listrik listrik aplikasi nya langsung kalo ganggu apa-apa,15,108,7.2
pln mobil aplikasi bantu masyarakat alami ganggu keluh listrik padam palikasi masarakat mudah mehubungi pln kait ganggu keluh pln mobil pln langsung lokasi aplikasi simpel mudah pokok bantu aplikasi pln mobil baik,32,213,6.66
pln mobile sambung tambah daya listrik alhamdullilah layan nya cepat 2 minggu listrik sambung repot bolak kantor cabang pln urus sambung penmbahan daya listrik bravo pln hemat hemat biaya mudah aplikasi pln mobile,33,213,6.45
aplikasi mantap transaksi listrik beli token history beli token ubah daya pasang bantu transaksi,14,96,6.86
daftar mudah fitur menu mudah moga sempurna fitur ingat fitur mudah,11,67,6.09
bagus aplikasi sayang biaya pasang tunggu wilayah camat pamijahan kab bogor butuh biaya,13,87,6.69
aplikasi bantu mudah hidup respon adu cepat tanggapin orang ramah beli token listrik kena biaya pln mobile aplikasi baik terimakasih pln moga terang rang indonesia,25,163,6.52
menu ubah daya upgrade downgrade 1300 900 enggak terus mengapai bikin apps tetap suruh kantor pln,16,97,6.06
pln mobile mudah bayar listrik ubah daya pasang adu ganggu listrik pokok mantap n aplikasi lengkap,16,98,6.12
aplikasi bantu saatbterjadi ganggu langsung tracing sebab ganggu mudah informasi layan pln mantab jaya,14,102,7.29
aplikasi bantu saya bisa aju adu tanggap cepat proses trimssemoga bisa maju,12,75,6.25
alam buruk beli iconnet jelas teknisi aplikasi kesal teknisi penuh dicancel ikut prosedur refund tolak proses jalan luas jangkau input refund kali tunggu kesel,24,159,6.62
aplikasi mudah pelpapor pantau tugas ecek tagih madam ganggu listrik sekitar lokasi dampak langsung kirim notif via pln mobile email maju pln mantap,23,148,6.43
aplikasi bagus cuman iconetnya layan cepat wifi trobel baik cepat baik,11,70,6.36
beli pulsa token listrik atas jam 11 12 malam sekarang solusi perban pln duduk bareng kalo gin konsumen ribet rugi pulsa habis malam,23,132,5.74
kecewa 2 kali live chat aplikasi dengan nama 2 agent beda nya itu2 arah listriqu kena biaya rusak mcb kalau betulin enggak prna seperti enggak kena biaya sudah begitu 3 menit cakap belum balas langsung tutup cs hello broo langgan mengetik mikir kagak lo copy paste,46,264,5.74
pln mobile aplikasi mudah urus listrik pribadi serta keluarga bantu aplikasi mudah mudah tingkat fitur fiturnya terima kasih pln mobile,20,135,6.75
aplikasi bantu terimakasih pln karena aplikasi keluh langgan mudah keluh terima 5 menit selesai nya kirim kerennnnnnnn,17,118,6.94
barusan kendala beli token debit 100k via gopay pln mobile bingung tombol pusat bantu fungsi untung langsung tangan call pln kode area 123 terimakasih tim pln,26,158,6.08
guna mudah guna butuh listrik hari pakai iconnet sedia fiturnya agam butuh 1 aplikasi,14,85,6.07
nya aplikasi mudah lapor pln ganggu listrik padam daerah rumah aplikasi beli token listrik bayar tagih daftar calon pasang meter notif madam listrik pln berita baru bonus2 pln,28,175,6.25
sulit masuk nomor telpon email alas ganggu sistem internet ngacir aplikasi kendala pantau adu aplikasi,15,102,6.8
respect anggota masuk pelosok jalan pada aplikasi bantu mudah komunikasi,10,72,7.2
sedia aplikasi jaring bagus wifi stabil berat,7,45,6.43
aplikasi pln mobile sih manfaat bayar beli token listrik sih info baru putar madam listrik lokasi kait,17,102,6.0
aplikasi bantu adu informasi ganggu daya sambung isi token mudah sekarang tambah internetnya terimakasih pln sedia aplikasi,17,123,7.24
terimakasih respon cepat keluh sudah pakai muat lokasi nya daya harga promo,12,75,6.25
adu cepat tanggap bagus sistem fiturnya komplit mudah erti,9,58,6.44
pakai wifi kendala bagus bagus jelang 1 pakai kadang jaring iconect suka ganggu buka gambar loading mohon baik kualitas nya,20,123,6.15
aplikasi bantu tangan adu aplikasi nya mohon cepat terimakasih cepat telpon,11,75,6.82
notifikasi madam date cari madam lokasi muat gagal akses lokasi gagal verifikasi data,13,85,6.54
aplikasi batu bisa beli pulsa jauh2 indomaret alfamart rebah tambah fitur fitur pokok baik,14,90,6.43
terima kasih bantu nya aplikasi pln mobile komunikasi operator pln nya langsung layan nya cepat aplikasi pln mobile bantu ucap terima kasih,22,139,6.32
aplikasi mudah langgan informasi mudah terima kasih pln mobile serba mudah aplikasi,12,83,6.92
batal uang kembali 2 nomor lapor hilang uang hilang andai batal kembali rekening bayar enak,15,91,6.07
daftar mudah fitur menu mudah moga sempurna fitur ingat fitur mudah,11,67,6.09
trimaksih aplikasi batu kerja besangkutan pln pokok membntu terima kasih pln mobile,12,83,6.92
alhamdulillan app pln mobile enggak rumah lapor ganggu pasang daya beli token rumah serasa kantor pln rumah pln mantap,19,118,6.21
aplikasi pln mobile bantu sekali dalam atas ganggu bagus nya ktr lagi lapor aplikasi memang baik,16,96,6.0
dengan aplikasi pln mobile bantu dengan masalah kilometer biaya terima kasih,11,76,6.91
aplikasi guna 1 play store bantu proses adu ganggu listrik mohon pasang daya manfaat nya,15,88,5.87
mudah pasang tangan ganggu beli token simulasi one app,9,54,6.0
isi data pilih nama kabupaten kota nya salah ubah nama kabupaten tulis alamat pilih peta,15,88,5.87
aplikasi jelek bantu aju kali kali padam lampu tindak bayar listrik gratis bos,13,78,6.0
min tagih iconnet muncul masuk id nya kali direstar diinstall ulang muncul min bagaimana,14,88,6.29
aktivasi saldo email verifikasi aneh aplikasi simpan uang saldo,9,63,7.0
terimakasih pln aplikasi bantu proses pasang madam listrik,8,58,7.25
bantu mudah layan pln repot kantor pln aplikasi pln mobile lapor kendala alami listrik hubung pln,16,97,6.06
bagus bantu mudah ganggu listrik tidak pln,7,42,6.0
aplikasi manfaat kali pakai adu madam listrik aplikasi user friendly tangan cepat mantap,13,88,6.77
sekarang kumpulin koin foto kilometer eror update baik kasih bintang 5,11,70,6.36
aplikasi bantu info madam tagih migrasi pasang daya langsung adu kantor pln keren dehc,14,86,6.14
aplikasi guna kesana kendala bisa lwat online keren layan cepat good app,12,72,6.0
info layan aduh ganggu continue aplikasi pln mobile layan aduh ganggu cepat status layan simetris aplikasi pln mobile kondisi fisik lapang terima kasih,23,151,6.57
aplikasi lancar poin kurang hilang nongol update eh eror mulu baik lagi begitu2 bayar token oke coba loadingnya,18,111,6.17
aplikasi kayak begini mudah uruannn gaperluu susah cari token listrik tinggal buka aplikasiii selesai makas banget benar bantu,18,126,7.0
aplikasi jalan lancar kemarin beli token aplikasi bayar transfer bank status hasil transfer saldo potong aplikasi status transaksi gagal alhasil token enggak lapor menunggu 1x24 jam tetap enggak tanggap,29,202,6.97
horee sudah daftar karena kesel coba password panjangin aplikasi guna banget,11,76,6.91
kali pakai aplikasi 2jam listrik padam lapor adu menit langsung konfirmasi tugas tugas lokasi cepat tangan nya terimakasih,18,122,6.78
mudah simple manfaat byr rek listrik monitoring keluh ganggu listrik monitoring bayar sebelumnya top pln,15,104,6.93
